Dog,Breed,Age,Fetch_Time,Fetch_Distance,Rating,Good
127,Dachshund,7,80.95,321,5,0
128,Chihuahua,2,3.51,82,4,0
129,Lab,4,10.11,93,3,0
130,Mutt,6,86.04,156,3,0
131,Poodle,15,57.97,127,14,1
132,Pug,12,72.31,111,9,1
133,B_Collie,9,30.12,112,10,1
134,Beagle,10,64.49,85,11,1
135,Dachshund,10,50.47,78,1,0
136,Chihuahua,14,1.93,45,5,0
137,Lab,15,36.75,173,7,1
138,Mutt,3,85.07,325,7,1
139,Poodle,11,90.86,118,11,1
140,Pug,10,12.86,65,5,0
141,B_Collie,15,15.23,27,14,1
142,Beagle,13,15.32,71,3,0
143,Dachshund,9,40.75,102,8,1
144,Chihuahua,11,34.67,150,8,1
145,Lab,14,45.58,197,10,1
146,Mutt,2,70.4,106,6,1
147,Poodle,4,18.25,70,12,1
148,Pug,14,84.4,299,4,0
149,B_Collie,11,29.91,80,8,1
150,Beagle,12,22.09,62,8,1
151,Dachshund,11,88.76,106,7,1
152,Chihuahua,10,44.4,173,8,1
153,Lab,11,33.34,111,13,1
154,Mutt,6,71.5,271,15,1
155,Poodle,6,37.2,39,7,1
156,Pug,7,90.84,280,13,1
157,B_Collie,13,55.84,156,12,1
158,Beagle,2,63.08,96,11,1
159,Dachshund,14,83.64,350,1,0
160,Chihuahua,15,92.74,252,3,0
161,Lab,7,31.54,148,13,1
162,Mutt,5,73.41,92,7,1
163,Poodle,10,83.83,193,11,1
164,Pug,9,7.04,88,12,1
165,B_Collie,13,47.02,67,5,0
166,Beagle,15,45,222,2,0
167,Dachshund,1,16.46,107,12,1
168,Chihuahua,5,86.2,205,13,1
169,Lab,15,74.15,101,8,1
170,Mutt,14,95.19,300,5,0
171,Poodle,6,34.92,105,12,1
172,Pug,15,64.86,164,11,1
173,B_Collie,1,29.21,177,7,1
174,Beagle,3,55.49,187,3,0
175,Dachshund,2,62.76,276,12,1
176,Chihuahua,12,0.21,47,11,1
177,Lab,6,25.42,85,7,1
178,Mutt,2,70.19,153,13,1
179,Poodle,12,37.17,135,4,0
180,Pug,1,3.46,84,7,1
181,B_Collie,1,57.99,141,13,1
182,Beagle,2,47.55,67,14,1
183,Dachshund,13,78.61,164,3,0
184,Chihuahua,3,65.57,146,10,1
185,Lab,9,75.07,291,7,1
186,Mutt,4,54.65,110,13,1
187,Poodle,1,56.66,157,15,1
188,Pug,9,50.79,176,13,1
189,B_Collie,11,89.36,275,8,1
190,Beagle,13,88.52,307,7,1
191,Dachshund,3,12.61,47,8,1
192,Chihuahua,14,84.21,347,6,1
193,Lab,12,71.29,253,10,1
194,Mutt,1,15.82,86,8,1
195,Poodle,2,26.1,85,3,0
196,Pug,10,91,131,4,0
197,B_Collie,5,89.19,275,12,1
198,Beagle,11,73.62,149,5,0
199,Dachshund,9,94.85,289,1,0
200,Chihuahua,13,23.27,117,15,1
201,Lab,3,29.04,88,15,1
202,Mutt,2,52.28,105,10,1
203,Poodle,9,75.36,135,1,0
204,Pug,7,32.17,74,2,0
205,B_Collie,12,31.61,186,9,1
206,Beagle,1,61.69,255,7,1
207,Dachshund,5,65.42,195,5,0
208,Chihuahua,10,84.67,208,12,1
209,Lab,10,62.47,258,14,1
210,Mutt,8,16.81,86,1,0
211,Poodle,10,91.91,314,13,1
212,Pug,12,28.98,101,6,1
213,B_Collie,12,48.87,59,9,1
214,Beagle,7,0.56,22,6,1
215,Dachshund,9,67.85,159,10,1
216,Chihuahua,7,0.5,3,14,1
217,Lab,3,61.46,134,11,1
218,Mutt,5,48.78,149,1,0
219,Poodle,8,95.04,288,14,1
220,Pug,7,66.47,233,2,0
221,B_Collie,1,29.37,118,7,1
222,Beagle,4,89.37,264,9,1
223,Dachshund,3,34.02,133,13,1
224,Chihuahua,5,28.39,44,3,0
225,Lab,5,62.3,145,10,1
226,Mutt,6,39.42,132,5,0
227,Poodle,11,11.55,123,12,1
228,Pug,1,29.66,82,10,1
229,B_Collie,7,30.97,166,1,0
230,Beagle,14,82.79,230,15,1
231,Dachshund,4,99.41,331,6,1
232,Chihuahua,14,98.13,374,12,1
233,Lab,10,8.49,8,6,1
234,Mutt,7,12.77,37,1,0
235,Poodle,7,97.59,234,13,1
236,Pug,3,25.52,57,6,1
237,B_Collie,8,42.33,70,6,1
238,Beagle,10,97.88,308,5,0
239,Dachshund,8,54.61,169,7,1
240,Chihuahua,4,91.54,363,9,1
241,Lab,2,94.04,202,1,0
242,Mutt,7,62.24,165,13,1
243,Poodle,5,51.78,117,9,1
244,Pug,12,99.36,240,8,1
245,B_Collie,13,34.09,158,15,1
246,Beagle,3,88.45,98,13,1
247,Dachshund,10,38.63,128,15,1
248,Chihuahua,4,34.63,42,2,0
249,Lab,14,72.4,166,7,1
250,Mutt,8,45.74,176,11,1
251,Poodle,6,72.13,267,3,0
252,Pug,4,55.55,117,3,0
253,B_Collie,10,62.22,259,14,1
254,Beagle,1,57.32,163,7,1
255,Dachshund,7,65.49,147,7,1
256,Chihuahua,5,42.52,165,1,0
257,Lab,11,51.64,166,4,0
258,Mutt,8,30.21,99,11,1
259,Poodle,12,56.87,255,4,0
260,Pug,6,66.08,66,10,1
261,B_Collie,11,94,260,10,1
262,Beagle,11,66.07,204,1,0
263,Dachshund,6,41.44,76,6,1
264,Chihuahua,2,51.14,151,8,1
265,Lab,15,4.59,28,5,0
266,Mutt,15,28.99,68,8,1
267,Poodle,4,70.64,85,4,0
268,Pug,15,21.82,37,5,0
269,B_Collie,8,74.23,224,1,0
270,Beagle,14,31.35,106,15,1
271,Dachshund,10,12.56,69,10,1
272,Chihuahua,11,18.64,109,14,1
273,Lab,8,23.06,126,13,1
274,Mutt,10,39.13,160,10,1
275,Poodle,12,28.28,87,7,1
276,Pug,11,30.46,145,13,1
277,B_Collie,15,91.99,283,2,0
278,Beagle,1,33.51,54,12,1
279,Dachshund,4,8.76,86,3,0
280,Chihuahua,12,44.1,104,2,0
281,Lab,13,89.96,195,15,1
282,Mutt,11,44.57,103,11,1
283,Poodle,6,63.99,211,5,0
284,Pug,5,82.59,182,10,1
285,B_Collie,9,29.16,97,15,1
286,Beagle,9,48.91,156,6,1
287,Dachshund,2,65.44,193,10,1
288,Chihuahua,8,95.01,290,5,0
289,Lab,13,44.14,214,8,1
290,Mutt,5,43.94,79,9,1
291,Poodle,3,93.24,294,4,0
292,Pug,4,98.3,240,9,1
293,B_Collie,6,30.2,169,14,1
294,Beagle,9,96.79,336,3,0
295,Dachshund,2,84.42,309,12,1
296,Chihuahua,11,12.84,37,15,1
297,Lab,6,54.16,135,6,1
298,Mutt,10,6.77,73,10,1
299,Poodle,3,80.34,179,14,1
300,Pug,8,20.03,85,3,0
301,B_Collie,6,98.55,266,5,0
302,Beagle,15,40.35,50,2,0
303,Dachshund,9,65.77,254,15,1
304,Chihuahua,3,96.67,193,10,1
305,Lab,2,50.58,131,1,0
306,Mutt,4,74.3,269,1,0
307,Poodle,11,9.36,56,14,1
308,Pug,12,79.99,164,3,0
309,B_Collie,13,64.75,130,5,0
310,Beagle,13,3.2,94,15,1
311,Dachshund,8,27.93,123,10,1
312,Chihuahua,6,13.74,34,5,0
313,Lab,6,6.8,74,13,1
314,Mutt,13,57.87,113,3,0
315,Poodle,13,20.94,54,8,1
316,Pug,2,91.21,120,4,0
317,B_Collie,7,69.13,227,11,1
318,Beagle,13,85.95,274,3,0
319,Dachshund,11,26.39,153,9,1
320,Chihuahua,13,53.89,88,7,1
321,Lab,1,11.91,124,6,1
322,Mutt,10,48.57,109,14,1
323,Poodle,11,94.66,168,8,1
324,Pug,13,1.85,65,8,1
325,B_Collie,1,56.26,140,7,1
326,Beagle,9,42.78,123,9,1
327,Dachshund,9,23.58,119,13,1
328,Chihuahua,2,31.1,97,14,1
329,Lab,8,18.72,33,13,1
330,Mutt,14,54.41,124,9,1
331,Poodle,5,84.4,121,8,1
332,Pug,10,88.4,181,8,1
333,B_Collie,2,12.42,56,11,1
334,Beagle,9,11.29,122,15,1
335,Dachshund,4,67.94,137,14,1
336,Chihuahua,8,15.71,46,3,0
337,Lab,10,4.17,35,1,0
338,Mutt,6,48.8,114,10,1
339,Poodle,3,7.18,104,6,1
340,Pug,7,76.02,271,14,1
341,B_Collie,1,65.52,127,13,1
342,Beagle,5,5.21,19,1,0
343,Dachshund,14,65.39,266,8,1
344,Chihuahua,10,13.55,104,15,1
345,Lab,13,66.69,205,3,0
346,Mutt,11,61.85,110,5,0
347,Poodle,12,10.52,36,6,1
348,Pug,13,4.93,72,14,1
349,B_Collie,7,93.59,192,14,1
350,Beagle,14,3.18,55,9,1
351,Dachshund,8,6.23,27,7,1
352,Chihuahua,3,25.98,175,6,1
353,Lab,5,90.49,189,8,1
354,Mutt,8,20.33,70,12,1
355,Poodle,13,12.14,103,4,0
356,Pug,4,96.11,303,12,1
357,B_Collie,13,17.05,124,3,0
358,Beagle,5,30.4,33,1,0
359,Dachshund,7,24.88,83,15,1
360,Chihuahua,5,85.1,279,8,1
361,Lab,7,23.03,146,9,1
362,Mutt,9,74.86,115,14,1
363,Poodle,11,8.98,26,7,1
364,Pug,10,50.19,137,3,0
365,B_Collie,13,50.66,97,15,1
366,Beagle,6,22.59,65,4,0
367,Dachshund,12,56.41,212,3,0
368,Chihuahua,7,30.42,97,13,1
369,Lab,5,9.6,58,8,1
370,Mutt,6,43.6,61,14,1
371,Poodle,8,65.65,230,9,1
372,Pug,7,59.43,219,6,1
373,B_Collie,11,83.33,275,13,1
374,Beagle,12,72.01,177,2,0
375,Dachshund,13,8.88,29,2,0
376,Chihuahua,2,93.09,235,7,1
377,Lab,10,84.97,174,15,1
378,Mutt,2,91.5,263,5,0
379,Poodle,7,82.88,125,4,0
380,Pug,1,58.96,137,3,0
381,B_Collie,3,32.31,135,3,0
382,Beagle,14,77.77,121,14,1
383,Dachshund,8,36.96,37,5,0
384,Chihuahua,9,41.37,89,2,0
385,Lab,4,86.88,274,10,1
386,Mutt,10,82.9,179,4,0
387,Poodle,5,62.04,128,10,1
388,Pug,10,9.62,29,6,1
389,B_Collie,5,64.21,280,4,0
390,Beagle,8,48.11,53,4,0
391,Dachshund,5,52.31,187,15,1
392,Chihuahua,9,28.13,85,3,0
393,Lab,4,46.68,150,13,1
394,Mutt,12,58.74,252,9,1
395,Poodle,4,13.31,41,10,1
396,Pug,14,36.7,112,2,0
397,B_Collie,2,53.69,128,9,1
398,Beagle,9,22.7,74,11,1
399,Dachshund,1,44.65,142,1,0
400,Chihuahua,6,30.79,82,10,1
